appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,release_year,linux,mac,windows,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
343120,Motorbike,2015-01-19,baKno Games,baKno Games,0,0,39,19,0,0,20000,7.19,58,0.6724137931034483,2015,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0
343140,Disney•Pixar Cars: Radiator Springs Adventures,2015-02-24,AWE Games,Disney Interactive,0,0,7,8,0,0,20000,15.49,15,0.4666666666666667,2015,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
343150,Endica VII The Dream King,2016-01-13,Dream Within,Dream Within,0,0,21,26,0,0,20000,3.99,47,0.44680851063829785,2016,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
343170,Cyberpunk 3776,2015-03-24,Peter Hann,Peter Hann,0,21,26,22,0,0,50000,3.99,48,0.5416666666666666,2015,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343180,Top Trumps Turbo,2015-03-20,Good Day Games;NYX Digital,Funbox Media Ltd,0,0,64,123,0,0,20000,2.09,187,0.3422459893048128,2015,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
343250,Gene,2015-01-30,Vital Games Ltd,Vital Games Ltd,0,0,4,1,0,0,20000,0.79,5,0.8,2015,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
343270,Disillusions Manga Horror,2015-01-16,StephenAllen,StephenAllen,0,0,306,222,158,158,50000,0.79,528,0.5795454545454546,2015,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343280,Zotrix,2015-07-24,ZeroBit Games,Ocean Media LLC,0,53,120,69,325,329,100000,9.99,189,0.6349206349206349,2015,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
343320,StaudSoft's Synthetic World Beta,2015-02-09,StaudSoft,StaudSoft,0,0,12,5,0,0,20000,6.49,17,0.7058823529411765,2015,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
343340,Tiamat X,2015-05-29,BBQ Games,BBQ Games,0,11,38,63,178,240,100000,1.59,101,0.37623762376237624,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343360,Particula,2015-02-02,Microblast Games,Microblast Games,0,0,1344,622,281,339,1000000,0.79,1966,0.6836215666327569,2015,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
343370,SLAMMED!,2015-01-30,Choice of Games,Choice of Games,0,70,92,5,0,0,20000,3.99,97,0.9484536082474226,2015,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
343390,Elementary My Dear Majesty!,2015-04-16,Alawar Dreamdale,Alawar Entertainment,0,0,99,43,0,0,50000,0.79,142,0.6971830985915493,2015,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
343410,inSynch,2015-09-30,Them Games,Them Games,0,14,7,1,0,0,20000,3.99,8,0.875,2015,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343430,Hypnosis,2015-01-28,Nevosoft,Nevosoft,0,34,17,4,0,0,20000,3.99,21,0.8095238095238095,2015,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
343440,Crash Drive 2,2015-05-28,M2H,M2H,0,32,625,101,371,470,100000,3.99,726,0.8608815426997245,2015,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
343560,Bob Was Hungry,2015-08-19,Shorebound Studios,Shorebound Studios,0,38,384,52,14,14,100000,6.99,436,0.8807339449541285,2015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343570,Rainbow Hero,2015-03-19,Pixel Elephant,Bigger Boat ,0,12,22,2,0,0,20000,1.59,24,0.9166666666666666,2015,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
343630,CroNix,2015-07-17,MAGICS,MAGICS,12,0,209,244,15,16,500000,0.0,453,0.4613686534216336,2015,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
343690,Silicone-2,2015-06-03,Dima Kiva,Dima Kiva,0,0,13,17,0,0,20000,0.79,30,0.43333333333333335,2015,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
343710,Kholat,2015-06-09,IMGN.PRO,IMGN.PRO,0,20,2593,1188,276,303,2000000,14.99,3781,0.6857974080930971,2015,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343740,InMind VR,2015-01-19,Luden.io,Nival,0,0,307,81,1,1,500000,0.0,388,0.7912371134020618,2015,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
343750,Firefly Online Cortex,2015-01-29,Spark Plug Games,QMx Interactive,0,0,272,304,0,0,200000,0.0,576,0.4722222222222222,2015,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
343770,Rotieer,2015-03-05,Enzo Whyte,Enzo Whyte,0,0,4,8,0,0,20000,2.09,12,0.3333333333333333,2015,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
343800,Shadowgate: MacVenture Series,2015-01-26,Zojoi,Zojoi,0,0,26,13,168,305,100000,1.99,39,0.6666666666666666,2015,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343810,The Uninvited: MacVenture Series,2015-01-26,Zojoi,Reverb Triple XP,0,0,37,3,0,0,50000,1.99,40,0.925,2015,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343820,Déjà Vu: MacVenture Series,2015-01-26,Zojoi,Zojoi,0,0,33,7,129,183,50000,1.99,40,0.825,2015,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343830,Déjà Vu II: MacVenture Series,2015-01-26,Zojoi,Zojoi,0,0,13,4,0,0,20000,1.99,17,0.7647058823529411,2015,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343840,Trash TV,2015-02-23,Lawrence Russell,Reverb Triple XP,0,0,100,9,0,0,50000,5.69,109,0.9174311926605505,2015,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343860,Tacoma,2017-08-01,Fullbright,Fullbright,0,12,2051,352,132,19,200000,14.99,2403,0.8535164377861008,2017,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
343930,Fort Defense,2015-05-22,Creobit,8Floor,0,13,144,59,317,332,200000,3.99,203,0.7093596059113301,2015,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
344030,Ghost Pirates of Vooju Island,2015-01-27,Autumn Moon,Viva Media,0,0,27,23,94,94,20000,6.99,50,0.54,2015,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
344040,Voxelized,2017-04-05,Lord Kres,Lord Kres,0,1,1171,2461,191,187,500000,2.79,3632,0.3224118942731278,2017,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
344100,Never Ending Night,2015-09-30,Dot Dream,Dot Dream,0,0,11,5,0,0,20000,0.79,16,0.6875,2015,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
344130,Cataegis : The White Wind,2015-09-25,Acido Cinza,KISS ltd,0,41,236,115,299,322,200000,3.99,351,0.6723646723646723,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344160,World of Cinema - Movie Tycoon,2015-04-02,Pepi Games,Pepi Games,0,0,12,24,0,0,20000,3.99,36,0.3333333333333333,2015,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
344190,Immortal Empire,2015-12-03,Tactic Studios Inc.,Tactic Studios Inc.,0,52,182,78,114,209,200000,0.0,260,0.7,2015,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
344220,Janky Tanks,2015-02-12,Hyper Hippo Games,Hyper Hippo Games,0,0,8,8,0,0,20000,3.99,16,0.5,2015,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
344230,Pixel Puzzles 2: Birds,2015-02-20,DL Softworks,DL Softworks,0,33,177,52,271,277,500000,6.99,229,0.7729257641921398,2015,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
344240,Man O' War: Corsair - Warhammer Naval Battles,2017-04-19,Evil Twin Artworks,Evil Twin Artworks,0,60,374,206,0,0,50000,22.99,580,0.6448275862068965,2017,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
344260,Agapan,2015-05-29,Kursed Studios,Kursed Studios,0,0,20,5,0,0,20000,5.59,25,0.8,2015,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
344270,InnerCube,2015-02-13,Schell Games,Schell Games,0,7,13,3,0,0,20000,2.79,16,0.8125,2015,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
344300,Heckabomb,2015-02-27,Allicorn Games,KISS ltd,0,46,171,92,216,216,500000,4.99,263,0.6501901140684411,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344340,Front Office Football Seven,2015-02-04,Solecismic Software,Solecismic Software,0,78,103,23,0,0,20000,11.39,126,0.8174603174603174,2015,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
344410,Magnetic: Cage Closed,2015-05-26,Guru Games,Good Shepherd Entertainment,0,29,183,87,0,0,50000,11.99,270,0.6777777777777778,2015,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
344440,Sacra Terra: Angelic Night,2015-07-02,Alawar Entertainment,Alawar Entertainment,0,0,193,29,0,0,50000,1.99,222,0.8693693693693694,2015,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
344480,Quell,2015-05-14,Fallen Tree Games Ltd,Green Man Gaming Publishing,0,35,214,3,207,207,20000,2.89,217,0.9861751152073732,2015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344500,Three Fourths Home: Extended Edition,2015-03-20,[bracket]games,Digerati Distribution,0,8,106,63,190,190,50000,3.99,169,0.6272189349112426,2015,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
344630,Princess Evangile All Ages Version,2015-03-27,MOONSTONE,MangaGamer,0,0,170,19,252,252,50000,26.99,189,0.8994708994708994,2015,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
344740,CRYPTARK,2017-06-20,Alientrap,Alientrap,0,27,621,112,0,0,100000,10.99,733,0.8472032742155525,2017,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
344760,Reign Of Kings,2015-12-15,Code}{atch,Code}{atch,0,0,8076,5997,3498,3322,500000,7.19,14073,0.5738648475804733,2015,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
344770,fault - milestone two side:above,2015-09-08,ALICE IN DISSONANCE,Sekai Project,0,9,1886,42,307,307,100000,10.99,1928,0.9782157676348547,2015,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344800,World of Mixed Martial Arts 3,2015-03-19,Grey Dog Software,Viva Media,0,0,83,34,0,0,20000,14.99,117,0.7094017094017094,2015,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
344810,Total Extreme Wrestling 2010,2015-03-19,Grey Dog Software,Viva Media,0,0,81,27,0,0,20000,11.39,108,0.75,2015,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
344820,Forsaken Fortress Strategy,2015-09-18,Photon Arena,KISS ltd,0,0,69,117,0,0,20000,6.99,186,0.3709677419354839,2015,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
344840,Gratuitous Space Battles 2,2015-04-16,Positech Games,Positech Games,0,30,102,131,0,0,50000,6.99,233,0.43776824034334766,2015,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
344850,Big Pharma,2015-08-27,Twice Circled,Positech Games,0,25,1033,336,647,1127,200000,18.99,1369,0.7545653761869978,2015,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
344860,Crystal Story II,2015-02-06,Emmanuel Salva Cruz,Emmanuel Salva Cruz,0,66,205,16,0,0,20000,2.09,221,0.9276018099547512,2015,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
344880,In Exilium,2015-03-13,Conflux Games,Conflux Games,0,5,51,26,0,0,50000,3.99,77,0.6623376623376623,2015,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
344890,ARM PLANETARY PROSPECTORS Asteroid Resource Mining,2015-10-01,NeFARiOUS Dimensions iNteractive;nDi,Nefarious Dimensions Inc.,0,0,26,23,0,0,20000,6.99,49,0.5306122448979592,2015,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
344900,Undeadz!,2015-09-25,Miguel Lleras,Miguel Lleras,0,0,29,41,0,0,20000,0.79,70,0.4142857142857143,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
344910,Sun Blast: Star Fighter,2015-04-02,OBLONE Software,EQ Games,0,24,371,225,200,226,200000,0.79,596,0.62248322147651,2015,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
344960,Jaques Roque,2015-04-01,Thomas Schreiter;Dirk Schreiter;Jörg Winterstein;Peer Draeger;Gereon Bartel,Augusta Software GmbH,0,29,8,2,0,0,20000,5.99,10,0.8,2015,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
345010,Ascent - The Space Game,2016-04-11,Fluffy Kitten Studios,Fluffy Kitten Studios,12,0,217,93,0,0,20000,14.99,310,0.7,2016,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
345020,A Feeble Saga,2019-02-25,Ayrik,Wasatch Games,0,0,13,5,0,0,20000,3.99,18,0.7222222222222222,2019,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
345030,3d Engineers,2015-10-19,Robert Dahlenburg,Dahlenburg,0,0,10,13,0,0,20000,4.79,23,0.43478260869565216,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
345060,Stay Alight,2015-03-02,Wyse Games,Wyse Games,0,30,147,33,369,369,100000,2.79,180,0.8166666666666667,2015,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
345080,Flame Over,2015-05-28,Laughing Jackal LTD,Ghostlight LTD,0,35,104,37,0,0,50000,8.99,141,0.7375886524822695,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345090,Ancient Planet Tower Defense,2015-02-03,Moonlight Mouse,Moonlight Mouse,0,47,365,88,0,0,100000,4.79,453,0.8057395143487859,2015,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
345120,Vox Populi Vox Dei 2,2015-03-17,Great Cogs,Great Cogs,0,30,372,53,0,0,100000,1.99,425,0.8752941176470588,2015,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
345130,Dark Matter,2015-02-27,Meridian4,Meridian4,0,0,75,50,0,0,200000,3.99,125,0.6,2015,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
345140,Crystal Rift,2016-03-30,Psytec Games Ltd,Psytec Games Ltd,0,0,68,48,46,46,20000,6.99,116,0.5862068965517241,2016,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345180,Victor Vran ARPG,2015-07-24,Haemimont Games,EuroVideo Medien,0,90,4194,577,306,306,1000000,15.99,4771,0.8790609935024104,2015,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
345200,Tasty Blue,2015-02-10,Dingo Games,Dingo Games,0,21,292,31,0,0,20000,4.79,323,0.9040247678018576,2015,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
345220,Agent Awesome,2015-02-17,Chaos Industries,KISS ltd,0,39,474,276,246,303,500000,1.69,750,0.632,2015,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
345230,The Dark Inside Me,2018-06-06,Akçay Karaazmak,Akçay Karaazmak,18,17,52,19,0,0,20000,7.19,71,0.7323943661971831,2018,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345240,SHOGUN: Total War™ - Collection,2015-06-25,CREATIVE ASSEMBLY,SEGA,0,0,204,55,0,0,100000,6.99,259,0.7876447876447876,2015,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
345260,Medieval: Total War™ - Collection,2015-06-25,CREATIVE ASSEMBLY,SEGA,0,0,437,216,103,185,200000,6.99,653,0.669218989280245,2015,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
345280,Lost in a Forest,2015-01-26,Konsordo,Konsordo,0,0,44,44,0,0,20000,1.5,88,0.5,2015,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
345290,The Quivering,2015-01-28,Charybdis Ltd,Alternative Software Ltd,0,0,4,4,0,0,20000,2.99,8,0.5,2015,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345330,Eden Rising: Supremacy,2018-05-17,Nvizzio Creations;Meridian4,The Wall Productions Inc.,0,26,170,50,0,0,50000,12.99,220,0.7727272727272727,2018,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
345340,The Grave Digger,2015-04-29,Home Groan Games,Home Groan Games,0,15,16,4,0,0,20000,3.99,20,0.8,2015,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2015-12-10,Square Enix,Square Enix,16,42,2135,527,2639,2639,500000,12.99,2662,0.8020285499624342,2015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
345390,King's Quest,2015-07-28,The Odd Gentlemen,Sierra,0,53,1735,219,56,56,500000,0.0,1954,0.8879222108495394,2015,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345430,The Cursed Forest,2019-02-26,KPy3O;Noostyche,Noostyche,0,56,279,34,0,0,20000,6.99,313,0.8913738019169329,2019,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345440,Vapour,2015-07-03,Skobbejak Games,Skobbejak Games,0,0,59,83,366,386,100000,6.99,142,0.4154929577464789,2015,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
345460,War of Omens Card Game,2019-02-18,Fifth Column Games,Fifth Column Games,0,0,270,42,0,0,50000,0.0,312,0.8653846153846154,2019,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
345480,Lumo,2016-05-24,Triple Eh?,Rising Star Games,0,45,58,20,0,0,20000,14.99,78,0.7435897435897436,2016,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345540,Inbetween Land,2015-02-19,Specialbit Studio,Specialbit Studio,0,27,101,27,0,0,50000,4.99,128,0.7890625,2015,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
345580,Universal Combat CE,2015-02-06,3000AD,3000AD,0,0,103,149,0,0,200000,6.99,252,0.4087301587301587,2015,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
345610,The Fruit of Grisaia,2015-05-29,Frontwing,Frontwing USA,0,0,692,37,4187,4187,50000,29.99,729,0.9492455418381345,2015,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
345620,The Labyrinth of Grisaia,2016-06-22,Frontwing,Frontwing USA,0,0,75,11,2353,2353,20000,22.99,86,0.872093023255814,2016,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
345630,The Eden of Grisaia,2017-04-28,Frontwing,Frontwing USA,0,0,39,2,0,0,20000,22.99,41,0.9512195121951219,2017,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
345640,Block Legend DX,2015-02-24,Hanaji Games,Hanaji Games;Gamera Game,0,15,50,35,0,0,50000,3.99,85,0.5882352941176471,2015,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
345650,Without Within,2015-01-22,InvertMouse,InvertMouse,0,0,1778,231,2,3,500000,0.0,2009,0.8850174216027874,2015,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
345660,RIDE,2015-03-27,Milestone S.r.l.,Milestone S.r.l.,0,50,1053,361,0,0,100000,14.99,1414,0.7446958981612447,2015,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
345690,Crash Dummy,2019-02-28,Twelve Games,Funbox Media Ltd,0,0,3,3,0,0,20000,9.99,6,0.5,2019,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345700,Echo Tokyo: An Intro,2016-01-27,Echo Tokyo Games,Dharker Studio,0,6,91,47,0,0,50000,1.69,138,0.6594202898550725,2016,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
345710,Damned Nation Reborn,2015-02-12,Sinister,Sinister,0,6,17,53,0,0,20000,9.99,70,0.24285714285714285,2015,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
345750,Idol Hands,2015-02-18,Pocket Games;Fluid Games;GodSpeed Games,Green Man Gaming Publishing,0,20,55,65,317,317,50000,3.99,120,0.4583333333333333,2015,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
345820,Shantae and the Pirate's Curse,2015-04-23,WayForward,WayForward,0,44,1477,99,434,550,500000,14.99,1576,0.9371827411167513,2015,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
345860,Super Galaxy Squadron EX Turbo,2015-01-23,Synset,New Blood Interactive,0,13,199,36,135,211,50000,7.19,235,0.8468085106382979,2015,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345920,The Note,2015-07-23,ArtemizGame,ArtemizGame,0,0,87,241,243,255,1000000,3.19,328,0.2652439024390244,2015,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
345990,ABRACA - Imagic Games,2016-03-31,Ankama Studio,Ankama Games,0,30,31,10,0,0,20000,10.99,41,0.7560975609756098,2016,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346010,Besiege,2015-01-28,Spiderling Studios,Spiderling Studios,0,26,25880,1364,644,310,5000000,6.99,27244,0.949933930406695,2015,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
346040,Joe's Diner,2015-03-31,VIS-Games,United Independent Entertainment GmbH,0,7,56,106,0,0,50000,5.59,162,0.345679012345679,2015,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
346060,Disney High School Musical 3: Senior Year Dance,2015-02-24,Page 44 Studios,Disney Interactive,0,0,24,4,0,0,20000,15.49,28,0.8571428571428571,2015,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346080,Astro Emporia,2015-02-02,Squirrelbot Games,Squirrelbot Games,0,0,26,33,0,0,50000,0.79,59,0.4406779661016949,2015,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
346090,I Can't Escape: Darkness,2015-09-17,Fancy Fish Games,Fancy Fish Games,0,12,47,8,0,0,20000,8.99,55,0.8545454545454545,2015,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346110,ARK: Survival Evolved,2017-08-27,Studio Wildcard;Instinct Games;Efecto Studios;Virtual Basement LLC,Studio Wildcard,0,32,145035,66603,14154,1470,10000000,44.99,211638,0.6852975363592549,2017,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
346120,Boring Man - Online Tactical Stickman Combat,2015-02-20,Spasman Games,Spasman Games,0,35,3613,617,12984,519,1000000,0.0,4230,0.8541371158392435,2015,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
346140,Hidden Object Bundle 5 in 1,2015-02-26,Alawar Entertainment,Alawar Entertainment,0,0,72,42,0,0,50000,6.99,114,0.631578947368421,2015,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
346150,Martial Law,2015-05-26,DropDGames,DropDGames,0,0,7,13,0,0,20000,1.99,20,0.35,2015,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0
346160,Barter Empire,2015-02-06,Mayhem Games USA,Mayhem Games USA,0,0,13,11,0,0,20000,3.99,24,0.5416666666666666,2015,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
346180,David.,2015-02-16,Fermenter Games,Fermenter Games,0,21,572,154,137,240,100000,1.59,726,0.7878787878787878,2015,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346200,Drew and the Floating Labyrinth,2015-02-04,Dust Scratch Games,Dust Scratch Games,0,0,26,22,0,0,20000,3.99,48,0.5416666666666666,2015,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
346210,Garden Rescue,2015-02-02,Rainbow Games,Rainbow Games,0,9,86,25,213,219,200000,2.79,111,0.7747747747747747,2015,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
346240,Ski Park Tycoon,2015-02-03,Jan Zizka,Jan Zizka,0,0,35,21,0,0,20000,6.99,56,0.625,2015,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
346250,The Old Tree,2015-01-26,Red Dwarf Games,Red Dwarf Games,0,0,2788,315,7,13,500000,0.0,3103,0.898485336770867,2015,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
346300,Containment Protocol,2015-08-31,Xiotex Studios Ltd,Xiotex Studios Ltd,0,0,5,8,0,0,20000,2.79,13,0.38461538461538464,2015,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
346330,BrainBread 2,2016-07-20,Reperio Studios,Reperio Studios,0,84,2334,1061,46,43,2000000,0.0,3395,0.6874815905743741,2016,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
346340,Gran Vitreous,2015-05-20,Heliocentric Studios,Heliocentric Studios,0,40,24,6,0,0,20000,3.99,30,0.8,2015,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
346420,The Spatials,2015-03-30,Weird and Wry,Weird and Wry,0,48,196,69,0,0,50000,6.99,265,0.7396226415094339,2015,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
346430,Spectrum: First Light,2015-07-24,Mido Basim;Danny Wei,Mido Basim,0,16,2,4,0,0,20000,6.99,6,0.3333333333333333,2015,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346440,Musclecar Online,2015-02-12,Psychic Games Ltd.,Psychic Games Ltd.,0,11,21,9,0,0,20000,4.79,30,0.7,2015,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
346450,samurai_jazz,2015-01-27,Blaze Epic,Blaze Epic,0,15,60,28,0,0,20000,0.79,88,0.6818181818181818,2015,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
346460,Vector 36,2017-01-25,Red River Studio,Red River Studio,0,0,151,38,0,0,20000,19.49,189,0.798941798941799,2017,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
346470,Tennis Elbow 2013,2015-03-13,Mana Games,Mana Games,0,57,317,30,0,0,20000,19.49,347,0.9135446685878963,2015,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
346490,Toy Wars Invasion,2015-05-28,Web Interactive Solutions,Web Interactive Solutions,0,44,4,7,0,0,20000,8.99,11,0.36363636363636365,2015,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
346500,Road Scars: Origins,2018-04-03,NukGames,NukGames,0,86,50,17,776,776,20000,0.79,67,0.746268656716418,2018,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
