appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,release_year,linux,mac,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
42930,Elven Legacy: Magic,2009-12-03,1C:InoCo,1C Entertainment,0,0,8,3,0,50000,1.59,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42940,Elven Legacy: Siege,2009-11-17,1C:InoCo,1C Entertainment,0,0,4,3,0,100000,1.59,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42950,Elven Legacy: Ranger,2009-10-20,1C:InoCo,1C Entertainment,0,0,9,2,0,50000,1.59,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42960,Victoria II,2010-08-30,Paradox Development Studio,Paradox Interactive,0,0,4743,632,2580,1000000,14.99,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42980,Victoria I Complete,2010-08-20,Paradox Development Studio,Paradox Interactive,0,0,88,41,17,200000,7.99,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42990,Sword of the Stars II: Enhanced Edition,2012-11-30,Kerberos Productions,Paradox Interactive,0,14,335,448,38,200000,14.99,2012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43000,Front Mission Evolved,2010-10-07,Double Helix Games,Square Enix,0,27,481,310,312,500000,7.99,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43100,World of Zoo,2009-10-30,Blue Fang,HandyGames,0,0,115,30,115,100000,4.99,2009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43190,The Haunted: Hells Reach,2011-10-24,KTX Software,Signo & Arte,0,28,507,81,285,100000,5.99,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43500,M.U.D. TV,2010-04-19,Realmforge Studios,Kalypso Media Digital,0,0,70,85,0,50000,7.99,2010,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
43600,Nancy Drew®: Warnings at Waverly Academy,2010-01-13,HeR Interactive,HeR Interactive,0,15,46,5,0,50000,5.19,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44100,Super Laser  Racer,2010-02-18,New Star Games Ltd,New Star Games Ltd,0,23,73,11,0,50000,2.99,2010,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
44350,GRID 2,2013-05-27,Codemasters Racing;Feral Interactive (Mac),Codemasters;Feral Interactive (Mac),0,60,11953,3009,340,2000000,19.98,2013,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
44360,F1 2011,2011-09-19,Codemasters Birmingham,Codemasters,0,0,232,108,3,200000,9.99,2011,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
44600,GTR - FIA GT Racing Game,2012-09-25,SimBin Studios AB,SimBin,0,0,43,28,0,100000,3.99,2012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
44690,GT Legends,2012-11-28,SimBin Studios AB,SimBin,0,0,201,24,0,200000,4.99,2012,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
45000,Sol Survivor,2010-03-15,Cadenza Interactive,Cadenza Interactive,0,26,293,30,0,100000,7.19,2010,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45100,Secret of the Magic Crystals,2010-02-03,Artery Games,Artery Games,0,22,1342,265,176,200000,3.99,2010,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45300,Wings of Prey,2010-01-08,Gaijin Entertainment,Gaijin Entertainment,0,45,314,148,1154,200000,6.99,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45400,Fortix,2010-04-14,Nemesys Games,Nemesys Games,0,12,802,69,287,200000,0.99,2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45410,Ignite,2011-10-28,Nemesys Games,Nemesys Games,0,28,154,115,0,100000,6.99,2011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45450,Fortix 2,2011-05-06,Nemesys Games,Nemesys Games,0,26,462,45,487,200000,1.59,2011,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45700,Devil May Cry 4,2009-12-22,Capcom,Capcom,0,0,1620,144,789,500000,15.99,2009,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45710,Dark Void™,2010-01-22,Airtight Games,Capcom,0,0,218,230,143,100000,6.49,2010,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45720,Lost Planet: Extreme Condition Colonies Edition,2010-02-11,"CAPCOM CO., LTD.",Capcom,0,0,134,95,65,100000,12.99,2010,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45730,Dark Void™ Zero,2010-04-12,Other Ocean Interactive,Capcom,0,30,130,139,0,50000,2.99,2010,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45740,Dead Rising® 2,2010-09-27,Capcom Vancouver,Capcom,18,50,2713,934,1108,1000000,14.99,2010,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45750,Lost Planet® 2,2010-10-15,"CAPCOM CO., LTD.",Capcom,0,0,998,504,879,200000,12.99,2010,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45760,Ultra Street Fighter® IV,2014-08-07,Capcom,Capcom,0,67,8247,1141,835,1000000,22.99,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45770,Dead Rising 2: Off the Record,2011-10-11,Capcom Vancouver,Capcom,18,50,1387,376,435,500000,14.99,2011,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46000,Bob Came in Pieces,2010-01-22,Ludosity,Ludosity,0,81,68,29,0,100000,3.99,2010,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46200,A.I.M. Racing,2010-01-22,SkyRiver Studios,1C Entertainment,0,0,54,21,0,50000,0.0,2010,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
46250,NecroVisioN: Lost Company,2010-02-19,The Farm 51,1C Entertainment,0,0,169,71,0,200000,4.99,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46260,Star Wolves 3: Civil War,2010-03-02,Elite Games Team,1C Entertainment,0,0,312,89,422,200000,3.99,2010,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
46270,Star Wolves,2010-03-02,X-Bow Software,1C Entertainment,0,0,182,42,0,100000,2.79,2010,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
46280,Star Wolves 2,2010-03-02,X-Bow Software,1C Entertainment,0,0,42,52,0,100000,2.79,2010,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
46290,Theatre of War,2010-07-09,1C Entertainment,1C Entertainment,0,0,116,86,0,200000,2.79,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46340,Theatre of War 2: Africa 1943,2010-07-09,1C Entertainment,1C Entertainment,0,0,86,50,0,200000,3.99,2010,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
46350,Real Warfare 1242,2011-11-30,Unicorn Games Studio,1C Entertainment,0,0,31,30,0,100000,2.79,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46360,Theatre of War 2: Kursk 1943,2010-07-09,1C Entertainment,1C Entertainment,0,0,81,42,0,100000,3.99,2010,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
46370,Rig n Roll,2010-07-09,SoftLab-NSK,1C Entertainment,0,0,165,175,0,100000,3.99,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46380,Reign: Conflict of Nations,2010-07-12,Lesta Studio,1C Entertainment,0,0,36,44,0,100000,2.79,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46400,Greed: Black Border,2010-01-13,Headup Games;Clockstone,Headup Games,0,0,106,153,28,200000,3.99,2010,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
46410,Avencast: Rise of the Mage,2010-03-17,ClockStone Studios,Meridian4,0,0,348,175,56,500000,6.99,2010,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
46440,Future Wars,2010-07-15,Radon Labs,Radon Labs,0,0,84,204,3,100000,3.99,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46450,Grotesque Tactics: Evil Heroes,2010-10-15,Silent Dreams,Headup,0,10,217,140,20,200000,6.99,2010,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
46480,Still Life,2011-06-01,Microids,Microids,0,0,431,98,13,200000,5.59,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46490,Still Life 2,2011-06-01,Microids,Microids,0,0,123,155,0,200000,5.59,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46500,Syberia,2011-05-19,Microids,Microids,0,0,2092,260,293,1000000,9.99,2011,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
46510,Syberia II,2011-05-19,Microids,Microids,0,0,862,156,227,1000000,9.99,2011,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46520,Wasteland Angel,2011-09-01,Octane Games;Meridian4,Meridian4,0,40,167,119,101,200000,6.99,2011,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46540,Trapped Dead,2011-07-15,Headup Games / Crenetic,Headup Games ,0,0,258,410,142,200000,3.99,2011,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
46550,Post Mortem,2011-08-26,MC2,Microids,0,0,97,87,0,200000,5.59,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46570,Grotesque Tactics 2 – Dungeons and Donuts,2011-11-21,Silent Dreams,Headup,0,13,103,87,105,100000,6.99,2011,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
46600,Swarm Arena,2010-08-19,Dedication Games,Dedication Games,0,15,40,12,0,50000,2.89,2010,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46700,Ironclads: American Civil War,2010-04-28,Totem Games,Strategy First,0,0,9,30,0,50000,34.95,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46710,Ironclads: High Seas,2010-04-28,Totem Games,Strategy First,0,0,15,21,0,50000,34.95,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46740,World Basketball Manager 2010,2010-04-21,Icehole Games,Strategy First,0,0,40,88,0,50000,2.09,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46750,Dark Fall: Lost Souls,2010-04-21,Darkling Room,Iceberg Interactive,0,0,109,63,0,100000,9.99,2010,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46760,Ironclads: Schleswig War 1864,2011-06-21,Totem Games,Strategy First,0,0,6,13,0,50000,34.95,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46770,Making History II: The War of the World,2010-08-27,Muzzy Lane Software,Factus Games,0,1,195,57,0,50000,10.99,2010,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
46830,Ironclads: Anglo Russian War 1866,2011-06-21,Totem games,Strategy First,0,0,9,17,0,50000,34.95,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46840,Ironclads: Chincha Islands War 1866,2011-06-21,Totem Games,Strategy First,0,0,3,12,0,50000,34.95,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47400,Stronghold 3 Gold,2012-05-25,FireFly Studios,FireFly Studios,0,0,971,2385,506,1000000,0.0,2012,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
47410,Stronghold Kingdoms,2012-02-27,FireFly Studios,FireFly Studios,0,0,4886,2609,329,2000000,0.0,2012,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
47700,Command & Conquer 4: Tiberian Twilight,2010-03-18,EA Los Angeles,Electronic Arts,0,0,378,1712,160,500000,9.99,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47730,Dragon Age™: Origins Awakening,2010-03-18,BioWare,Electronic Arts,0,0,92,7,0,200000,9.99,2010,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47780,Dead Space™ 2,2011-01-27,Visceral Games,Electronic Arts,0,0,8943,493,292,2000000,14.99,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47790,Medal of Honor™,2010-10-12,Electronic Arts,Electronic Arts,0,0,3209,1370,133,2000000,14.99,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47800,RISK™: Factions,2011-03-08,Stainless Games,Electronic Arts,0,12,405,214,979,100000,7.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47810,Dragon Age: Origins - Ultimate Edition,2010-10-29,BioWare,Electronic Arts,0,0,8808,726,686,2000000,19.99,2010,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47870,Need For Speed: Hot Pursuit,2010-12-14,Criterion Games,Electronic Arts,0,0,11405,2775,467,2000000,14.99,2010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47890,The Sims™ 3,2011-01-27,The Sims Studio,Electronic Arts,0,0,11679,2493,4730,5000000,24.99,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47920,Shift 2 Unleashed,2011-03-31,Slightly Mad Studios,Electronic Arts,0,0,1071,629,0,500000,19.99,2011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48000,LIMBO,2011-08-02,Playdead,Playdead,0,13,30321,1994,117,5000000,6.99,2011,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48110,Silent Hunter 5®: Battle of the Atlantic,2010-03-01,Ubisoft Romania,Ubisoft,0,0,516,752,1520,200000,25.99,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48190,Assassin’s Creed® Brotherhood,2011-03-17,Ubisoft Montreal,Ubisoft,18,0,6676,929,600,1000000,12.49,2011,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48240,Anno 2070™,2011-11-17,Blue Byte;Related Designs,Ubisoft,0,0,5653,3686,879,1000000,16.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48700,Mount & Blade: Warband,2010-03-31,TaleWorlds Entertainment,TaleWorlds Entertainment,0,80,75872,2213,7932,5000000,14.99,2010,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
48720,Mount & Blade: With Fire & Sword,2011-05-03,TaleWorlds Entertainment,TaleWorlds Entertainment,0,21,6236,1055,723,2000000,7.99,2011,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
48800,Ship Simulator Extremes,2010-08-27,VStep,Paradox Interactive,0,0,676,794,0,200000,14.99,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48950,Greed Corp,2010-12-10,Vanguard Games,Vanguard Entertainment Group,0,13,399,68,38,500000,6.99,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49300,Commander: Conquest of the Americas,2010-07-30,Nitro Games,Nitro Games,0,51,60,74,0,100000,7.99,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49320,Woody Two-Legs: Attack of the Zombie Pirates,2010-11-02,Nitro Games,Nitro Games,0,10,32,24,0,50000,3.99,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49470,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-15,Stainless Games Ltd,Wizards of the Coast LLC,0,26,705,95,935,500000,0.0,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49520,Borderlands 2,2012-09-20,Gearbox Software;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),18,69,144595,11021,3276,10000000,19.99,2012,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
49600,Beat Hazard,2010-04-15,Cold Beam Games,Cold Beam Games,0,63,6296,328,437,1000000,6.99,2010,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
49800,Flight of the Icarus,2010-05-12,Muse Games,Muse Games,0,0,95,148,22,100000,3.99,2010,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49810,CreaVures,2011-02-23,Muse Games,Muse Games,0,21,117,25,0,100000,3.99,2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49900,Plain Sight,2010-04-05,Beatnik Games,Beatnik Games,0,24,177,83,0,200000,3.99,2010,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50000,Nimbus,2010-10-25,Noumenon Games,Noumenon Games,0,18,179,10,1,100000,5.99,2010,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50130,Mafia II,2011-03-22,2K Czech;Feral Interactive (Mac),2K;Feral Interactive (Mac),18,67,31445,1855,1029,5000000,19.99,2011,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50300,Spec Ops: The Line,2012-06-28,YAGER,2K;Missing Link Games,18,50,32361,2613,293,5000000,19.99,2012,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50510,Burn Zombie Burn!,2010-08-12,doublesix,P2 Games,0,15,65,93,3,100000,6.99,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55000,Flotilla,2010-04-01,Blendo Games,Blendo Games,0,0,166,25,130,200000,6.99,2010,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
55040,Atom Zombie Smasher,2011-03-14,Blendo Games,Blendo Games,0,41,1397,180,72,500000,6.99,2011,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55100,Homefront,2011-03-14,Kaos Studios;Digital Extremes,Deep Silver,0,47,5506,3685,1772,5000000,14.99,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55110,Red Faction®: Armageddon™,2011-06-09,Volition,THQ Nordic,18,58,2674,1005,307,2000000,14.99,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55140,MX vs. ATV Reflex,2010-11-26,Double Helix Games;Rainbow Studios;THQ Nordic,THQ Nordic,0,48,1599,359,1024,500000,14.99,2010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
55150,"Warhammer 40,000: Space Marine",2011-09-08,Relic,SEGA,18,60,9847,998,712,5000000,19.99,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55230,Saints Row: The Third,2011-11-17,Volition,Deep Silver,18,83,44810,1877,1848,5000000,6.99,2011,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57000,NyxQuest: Kindred Spirits,2010-09-27,Over the Top Games,Over the Top Games,0,20,87,9,0,50000,1.99,2010,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57200,Puzzle Dimension,2010-06-21,Doctor Entertainment AB,Doctor Entertainment AB,0,25,412,41,8,200000,1.99,2010,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57300,Amnesia: The Dark Descent,2010-09-08,Frictional Games,Frictional Games,0,18,20222,1199,173,5000000,14.99,2010,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57620,Patrician IV - Steam Special Edition,2010-09-17,Gaming Minds Studios,Kalypso Media Digital,0,0,153,129,0,200000,9.99,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57640,Broken Sword: Director's Cut,2010-09-02,Revolution Software Ltd,Revolution Software Ltd,0,0,1131,108,1177,500000,4.99,2010,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57650,Dungeons,2011-02-04,Realmforge Studios,Kalypso Media Digital,0,0,214,266,112,500000,6.99,2011,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
57680,The First Templar - Steam Special Edition,2011-05-12,Haemimont Games,Kalypso Media Digital,0,50,473,208,36,200000,6.99,2011,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57690,Tropico 4,2011-09-01,Haemimont Games,Kalypso Media Digital,0,70,8740,827,518,5000000,12.49,2011,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
57700,Who's That Flying?!,2011-01-31,Mediatonic,Kalypso Media Digital,0,12,98,42,25,50000,3.99,2011,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
57740,Jagged Alliance - Back in Action,2012-02-08,Coreplay GmbH;Bigmoon Studios,THQ Nordic,0,60,730,345,185,500000,14.99,2012,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
57800,Doc Clock: The Toasted Sandwich of Time,2010-10-15,Stickmen Studios,Stickmen Studios,0,12,79,92,11,100000,2.99,2010,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
57900,Duke Nukem Forever,2011-06-09,Gearbox Software,2K,18,62,4433,2243,434,2000000,14.99,2011,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58200,Jolly Rover,2010-06-07,Brawsome,Brawsome,0,16,249,31,3,200000,6.99,2010,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
58230,MacGuffin's Curse,2012-04-19,Brawsome,Brawsome,0,15,81,16,229,50000,6.99,2012,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
58400,Turba,2010-07-01,Binary Takeover,Binary Takeover,0,21,46,83,14,100000,3.49,2010,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58520,Blood Bowl - Legendary Edition,2010-10-28,Cyanide Studios,Focus Home Interactive,0,0,675,228,284,500000,7.99,2010,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
58550,A Game of Thrones - Genesis,2011-09-28,Cyanide Studios,Focus Home Interactive;1C-SoftClub,0,75,201,420,8,200000,6.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58560,Runaway: A Twist of Fate,2011-04-21,Pendulo Studios,Focus Home Interactive,0,0,191,34,0,200000,6.99,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58570,The Next BIG Thing,2011-04-21,Pendulo Studios,Focus Home Interactive;1C-SoftClub,0,0,352,59,1,200000,6.99,2011,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58610,Wargame: European Escalation,2012-02-22,Eugen Systems,Eugen Systems,0,29,1892,574,11,1000000,7.99,2012,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60340,Luxor: 5th Passage,2011-01-25,MumboJumbo,MumboJumbo,0,0,39,20,0,100000,6.99,2011,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60350,Glowfish,2011-09-30,MumboJumbo,MumboJumbo,0,25,80,11,0,50000,6.99,2011,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
60600,ProtoGalaxy,2010-10-06,Source Studio Ltd.,Source Studio Ltd.,0,33,30,22,33,100000,0.0,2010,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60800,Numen: Contest of Heroes,2010-06-03,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",0,0,66,69,0,100000,4.99,2010,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61100,Lucid,2011-07-19,YeaBoing,YeaBoing,0,11,171,53,127,100000,4.99,2011,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61310,Fractal: Make Blooms Not War,2011-11-29,Cipher Prime Studios,Cipher Prime Studios,0,0,140,44,30,200000,4.99,2011,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61500,Age of Wonders,2010-10-01,Triumph Studios,Paradox Interactive,0,0,334,98,161,200000,3.99,2010,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
61510,Age of Wonders II: The Wizard's Throne,2010-10-01,Triumph Studios,Paradox Interactive,0,0,105,28,0,100000,6.99,2010,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
61520,Age of Wonders Shadow Magic,2010-10-01,Triumph Studios,Paradox Interactive,0,0,225,35,151,200000,6.99,2010,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
61600,Zen Bound 2,2010-11-16,Secret Exit Ltd.,Secret Exit Ltd.,0,11,432,65,133,500000,3.99,2010,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61700,Might & Magic: Clash of Heroes,2011-09-21,Capybara Games,Ubisoft,0,14,1293,157,1595,500000,8.59,2011,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
61730,Critter Crunch,2012-09-11,Capybara Games,Capybara Games,0,14,256,14,137,100000,4.99,2012,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
62000,Flight Control HD,2010-11-18,Firemint,Firemint,0,16,406,36,85,100000,2.99,2010,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
62100,Chime,2010-09-06,Zoë Mode,OneBigGame,0,15,564,39,707,200000,3.99,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63000,HOARD,2011-04-04,Big Sandwich Games,Big Sandwich Games,0,129,673,168,31,500000,6.99,2011,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
63110,Alter Ego,2010-08-03,bitComposer Games,Viva Media,0,0,139,59,12,50000,7.19,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63200,Monday Night Combat,2011-01-24,Uber Entertainment,Uber Entertainment,0,51,720,205,101,500000,3.99,2011,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
63500,Swords and Soldiers HD,2010-12-02,Ronimo Games,Ronimo Games,0,25,572,160,132,200000,6.99,2010,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
63610,Riven: The Sequel to MYST,2010-08-04,Cyan Worlds,Cyan Worlds,0,0,288,103,0,200000,3.99,2010,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
63650,URU: Complete Chronicles,2010-08-03,Cyan Worlds,Cyan Worlds,0,0,68,18,0,100000,6.99,2010,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
63660,Myst: Masterpiece Edition,2011-02-02,Cyan Worlds,Cyan Worlds,0,0,155,80,0,100000,3.99,2011,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
63700,BIT.TRIP BEAT,2010-11-02,Gaijin Games,Gaijin Games,0,26,616,140,78,500000,6.99,2010,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
63710,BIT.TRIP RUNNER,2011-02-28,Gaijin Games,Gaijin Games,0,26,3058,490,149,1000000,6.99,2011,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63800,Delve Deeper,2010-09-24,Lunar Giant,Lunar Giant Studios,0,50,225,159,241,100000,3.99,2010,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
63900,Fantasy Wars,2010-08-06,Ino-Co,1C Entertainment,0,0,115,28,0,100000,3.99,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63910,King's Bounty: Crossworlds,2010-09-17,Katauri Interactive,1C Entertainment,0,0,492,47,30,500000,11.99,2010,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
63940,Men of War: Vietnam,2011-09-08,1C Entertainment,1C Entertainment;1C-SoftClub,0,22,399,247,10,200000,5.59,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63960,Theatre of War 3: Korea,2011-03-24,1C Entertainment,1C Entertainment,0,0,50,76,0,100000,4.99,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
